medicament_id,pc_1,pc_2,pc_3
f66a7be6-af5e-44fd-b85a-04450ee80347,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
bcb1135c-7683-4763-a30e-99b1cc64ecd1,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3a2e0abc-41b6-427e-a233-2eb973c88bc1,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
0e9b3230-ff44-4972-a8e8-c1a537417ad6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d0598343-0c5f-4ab0-a3c8-f7c6fa57a800,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
cdd5c20b-84ea-40c9-b203-308f691941ad,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c0fbb75c-f9ed-4bd5-8e3a-331483dab080,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f2e231f8-31e6-4f67-ae5e-58e135dfce68,Solution de réhydratation orale,Gingembre (nausée),Bracelet acupression
f063e359-63de-42d0-a817-57606b125689,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
450e3785-e9a7-400b-96e3-339c45d46cf6,Solution de réhydratation orale,Gingembre (nausée),Bracelet acupression
954a74e2-8072-40d1-9e03-457128295deb,Solution de réhydratation orale,Gingembre (nausée),Bracelet acupression
c56431c6-0deb-4dfc-9979-062c41213f0c,Solution de réhydratation orale,Gingembre (complément anti-nausée),Bracelet acupression anti-nausée
72470d18-69ce-4db1-869a-c70e68b36049,Solution de réhydratation orale,Gingembre (nausée),Bracelet acupression
f9518c4b-f20d-495f-849c-6a46b6d340cd,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
1e9ec68c-9b43-4f28-a608-03c376f4d30b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c499c0de-f59d-4381-9c89-dfeb2c5b40b7,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
271694a9-e3e8-443b-9ceb-eb465d28c82d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
7a949050-ff3b-4e19-8005-cb6aa39abf1a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1fe22fc5-714a-4616-8359-c546103c0bca,Gel anti-douleur topique,Pansement gastrique (Gaviscon),Genouillère/attelle
6de1ee17-bb9a-4efa-8235-edc4e22277ef,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
5e1cb7bc-fd55-4618-8f65-29bb8e4d677a,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
3660583b-9f8b-484d-a233-00072902a412,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
5cb6acd8-526b-4ae8-a1c8-1ac637f54e51,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
e8261a51-b390-4bcf-9c04-8a75ed8f0eb3,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
0b5c676a-00a8-4c06-85ad-3b05e9ffc88f,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
5c7b6b9e-2c79-4063-8d94-a3d854edb99e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
91aabf4e-e925-483b-b332-f4fdc491780c,Pansement gastrique (Gaviscon/Maalox),Gel anti-douleur topique,Genouillère/attelle de soutien
9d05bab8-745e-45f1-b850-a03cccf91cda,Gel anti-douleur topique,Pansement gastrique (Gaviscon),Genouillère/attelle
9dc803f0-6b25-4c16-98df-15fa6d5fcc46,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
df07a54f-f940-4fc3-ad61-285ef466acb1,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
bcbda530-8eb1-4971-ad33-8e1144474305,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
19c4061c-aa2d-4822-887e-be5996e9193e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a55e6539-6b4f-4746-9d5c-837079a51294,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
54e71a81-8f75-4bfe-a191-55d145dd606f,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
42670578-6039-4481-a33e-07a26b6d3450,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
27fe6c22-ceef-473c-ab2f-7cae14f7dae9,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
35dc59ef-27e1-4e57-92c9-01a34434e037,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
889d3d34-b960-4aed-8592-072d2cba3c08,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a188f1d5-ab97-4453-a462-fe9f3600730b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ef6b8f91-4fc6-46ac-82dd-8f01a7a5bb96,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c781fb82-56b4-49e4-b2cd-6b9446bcdfcf,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f6c3e3ff-2790-420c-aa78-43c5ec863461,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c78f5725-1013-40ed-95a7-6ad25d1dbc8a,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
e7915243-a0df-436d-878d-9d2d863540f1,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
253413c3-8722-4cc2-b8ae-cd24e4a681b6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
99575858-e913-49bb-b696-414c161a87c1,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f421a2c2-277a-4797-a367-4287550d6da2,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
e8397e48-31b0-4ae2-8ac6-b19e84a0cb65,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
22670508-11b0-45cd-8753-94b168142883,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3436a3c4-bd45-4d1c-acca-50a65c8c72fb,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3242cfd1-2771-4405-a2e8-22e469db43e9,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
35215554-2eba-4622-a4fe-323224db4378,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b34b16e6-b179-42c3-911f-caaee26bbe5f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
779410ec-b913-4618-81a3-da2e66981a1a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
420fe721-378f-48b8-984f-4b788dac8959,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
f76979b0-dc0f-478b-9542-89aa48a1182c,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
7aec2386-095e-4725-9b5d-9076410f4d1a,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
905c091f-4ffd-4ad6-ac87-740c220c6661,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
7c0151f4-cdc1-4f51-8831-052803c4a9e3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
7ad267fe-0d5e-48dd-afea-b58ab0a57df8,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
267b5379-8256-4340-b4f8-0098623c9353,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
68268d83-af19-47a8-a3fd-3938c8bf543b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ef56919c-4a0c-481f-9fa3-032cf39c312e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
40809c32-54f7-4445-9247-a31339e466b6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
922d64c8-7a09-4e80-87b4-5ff957506426,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6873d973-c184-4d7f-b957-a34ca2af6c6f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4537a564-8603-4d3c-bf5a-cc5e33e7c66f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8190bbea-7807-43a1-a701-b4df21169a36,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9d722428-4682-4615-a9c4-5bdc253f2f95,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
590d7289-390a-4f6e-9778-8dda7250a700,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
57934fe4-28bc-4b12-a671-da30536dc41c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6b62527f-d84b-45c4-a07b-ed0ebdacc827,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
cbe1f0e0-ea45-4933-bee6-72ef5559513e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5f97bcec-43f1-46b0-b5ec-39174ea4399d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b88d32c5-944a-4617-b3f9-7db22f08d2dd,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2ea1aa29-c782-4c76-9dea-0544c75e0055,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b644f7fa-76f6-45ac-8d06-0f1bf7e354bf,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9d529bfb-dd4a-43db-af7f-5f975c1a8143,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
733e4037-c591-41eb-94ac-2d27a85f6165,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a8d9eab9-0a09-4a68-ada5-25ed9a5c81c0,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
199eb840-3d92-4aa6-8e7c-13f7598a8ba5,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
558260e2-4911-439e-aab6-33190ff62007,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ff31baee-7a0b-4ec5-827c-9df635de7a58,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
feb0730e-c916-4824-92ce-9647855742da,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3cc6b782-472d-44c3-b824-b926cf009c21,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
867e8a55-cd4d-4597-9957-6bb4cbd43725,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
bad2d7bc-9331-4a8c-b6cd-203e92c0af55,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
886fe5b8-5835-43df-9dce-46d52da56978,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
0a691b34-db18-482c-b356-20852e47b589,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
789bd6c7-4873-4ba4-9c7d-0c17d58c043f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8473673c-1cc8-406a-a6d1-b9d3d48f0bdf,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e0fed81b-295f-4111-a590-d4713e8e635c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d193a5f8-ea95-4fd6-bf66-2e6b2dd24a7e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
05669725-e39f-4778-83d2-01aa95439c18,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8ab56199-8c6b-4015-a324-2c77bd0ee234,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c697501c-b473-4637-a72c-6d3f8820bab6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3c13bfdc-1b71-4d25-8468-ebab867dbdda,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ebdcf056-f290-4783-84c5-5fcae7c53131,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e28b22ae-9630-4790-9416-33c5bf62fab8,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e3d69bfc-df11-4130-84fb-73d7684bd2d1,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e47f29e3-5ac4-4bad-98d5-469afd179661,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5ea21dcd-88bc-4263-979b-69b4f6702d76,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
fc85b782-d219-4b19-837c-f6be7deeac59,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
eb4819d2-2749-49d0-a718-6648a41c16cc,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b4de4d01-3cf0-4d42-87e3-3a3346541fa6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a010a32d-dfb0-4a0b-8b54-7c41f1da2700,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5cdc6d7c-fd16-4037-9124-47d9b2b49e8e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2b068f17-1d32-451b-a2f3-70d97e0b1c7b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ff66e63a-e376-4d52-ae9d-490e6444a75b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
323dfaa3-09b6-461f-81b7-c960860533d1,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
906077f9-8c92-47b9-aaeb-de4963809831,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4f2c719e-111d-43d8-a760-cc82407f709d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d6efa672-71b7-4a22-8b79-2fe69a2f86a8,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
09409da4-e206-45e6-8169-134c3f114dc1,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
085ecdf9-3ad4-4d29-b007-e4cd3e5892d0,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
bac7112c-fdde-4134-ba22-496f56757f0b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d475f221-ea8f-4ceb-a61b-3f514500ef29,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
17db8b63-1b67-4c82-b5ef-191477bfbc6d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
46c5f47c-4129-4f40-af4c-d237b537696d,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
24664457-6f65-4653-96f1-edf383e3e2e1,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
56fbaad1-17c1-4201-b609-f940035232d2,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
f6d605c0-2cdc-4e81-b6f7-42d0b40b80d5,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
e6b30598-b140-4f37-8c5f-491c1155f67e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f05f8bb8-6ecf-47f9-b572-1557e921c158,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a5fbea5c-8d52-4cb2-879b-105c10d7badf,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b27bab21-5ba7-45de-a8a6-050f56c42c54,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5af5bfdd-ce61-45c4-a8bf-5bcdffdae8f9,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8f64bf5c-096c-4858-b829-fa0147af59a9,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
6eca29d3-8e96-4151-aad3-1147cd2b769e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e9cd3bc4-4ce7-460f-9b69-3d86b632f536,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1ad38063-5c80-40ab-9872-bddf3b961e4e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ed41509e-32fd-4f64-b147-f42fbc6132ec,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection solaire
c34edc2a-ca3f-4280-bd13-20f2ac9b9baf,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
6737d90a-ee29-4843-8066-60538726b578,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
fdfc8dc5-c1c5-4c1b-973d-1288fefdb17f,Tisane relaxante camomille,Masque de sommeil,Bouchons d'oreilles
c8ae836d-7bcf-4701-bcec-30325322a2b4,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
066bce81-0d9d-4338-ae50-f98ea93fecaa,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
cfd4cf26-0128-496f-9ff3-da5ac5dff313,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
822d061b-d8a1-4cda-83f1-7594dbb05b0c,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments hebdomadaire
ef3d5984-58ec-4fd0-9d5e-3131f72ee93c,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments hebdomadaire
003ee719-8f91-4331-97f1-be15220f10a8,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
dc47f29e-b413-41d2-a0d7-421758063d16,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
7c045a3e-e6a8-488b-9de7-6e6b410e9aef,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
eac37a5a-ad95-4252-af4a-92250753deed,Lecteur de glycémie + bandelettes,Carnet de suivi glycémique,Pilulier hebdomadaire
9f4b859c-baf7-40dc-a93c-1a66b9c52186,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
0532a924-972b-4197-a5dd-3de8eae50a43,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
40c41e1f-50f9-4908-b999-ff6759f52d61,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
767a6058-66b9-49a9-a98e-2d75cd3873ed,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3933dff0-4837-471c-9bea-f42f7d601d27,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
37dd307c-06da-4295-a322-fc99caae299f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1ce38923-7566-406f-bdf8-c6a1bf04a02a,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
36565045-d8ff-4652-b69e-0150ef9e6fb0,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
61185469-0d77-4190-9550-f779bf2bcce9,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e0147b4e-d452-4d2b-a030-1535b3d0d249,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
4f69ab64-0cb6-4e45-8fbd-4ab7edeaa47d,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
a5e9ad6a-7ae7-4bbe-9c85-f7b2247643e6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4e9521c5-180f-446f-9e4d-8e242d36e6ac,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
79f48298-2625-405f-bb98-d8d75f51a3bf,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
145dd610-9c92-4946-830c-653055049662,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
f5dd694d-79e1-4d4a-a7fe-45f11182a1b3,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
0bc36f68-6772-4779-8c75-3c72acc7fab9,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
84e81abb-c6aa-4dca-88ef-f10e464f3a61,Pilulier hebdomadaire,Carnet de suivi poids/glycémie,Protection solaire SPF50+
6c099b1c-5aca-4ff5-a797-f2331c9007dc,Pilulier hebdomadaire,Carnet de suivi humeur,Protection solaire SPF50+
aca387a8-2250-4e48-90d5-7362b0ab7131,Pilulier hebdomadaire,Carnet de suivi poids/glycémie,Protection solaire SPF50+
ca6cb441-54dc-4e61-b104-6d3f7a9bced7,Lecteur de glycémie + bandelettes,Carnet de suivi glycémique,Sucre de secours
